1000 5000
0 519 20
1 574 71
2 77 16
3 301 98
4 873 63
5 156 93
6 52 66
7 380 69
8 603 8
9 96 31
10 868 32
11 899 65
12 386 93
13 916 70
14 100 76
15 651 15
16 385 70
17 686 2
18 664 66
19 428 23
20 598 31
21 666 99
22 977 52
23 651 38
24 473 40
25 779 9
26 343 59
27 714 57
28 43 81
29 993 8
30 449 69
31 709 82
32 55 49
33 878 54
34 72 83
35 472 32
36 845 31
37 926 50
38 363 71
39 113 67
40 937 62
41 403 94
42 321 51
43 458 91
44 611 49
45 802 80
46 326 71
47 89 25
48 919 97
49 192 83
50 833 69
51 892 81
52 907 89
53 16 28
54 599 33
55 300 77
56 999 88
57 138 40
58 57 3
59 654 59
60 820 71
61 182 15
62 689 69
63 356 32
64 910 28
65 480 71
66 531 75
67 743 25
68 96 55
69 168 57
70 151 13
71 854 22
72 491 51
73 230 27
74 728 76
75 515 42
76 367 87
77 546 21
78 96 19
79 429 58
80 389 2
81 248 7
82 852 15
83 178 79
84 950 57
85 921 62
86 910 34
87 331 34
88 590 39
89 465 3
90 99 72
91 69 40
92 741 10
93 662 11
94 676 96
95 16 36
96 287 25
97 745 89
98 869 3
99 190 17
100 678 79
101 527 53
102 804 97
103 260 6
104 578 53
105 890 48
106 440 33
107 525 31
108 297 69
109 678 46
110 369 81
111 296 15
112 491 64
113 301 53
114 594 13
115 612 92
116 861 61
117 600 37
118 654 13
119 457 86
120 853 90
121 771 69
122 702 63
123 901 50
124 580 72
125 403 13
126 403 62
127 857 26
128 478 95
129 926 27
130 767 68
131 364 74
132 405 28
133 24 53
134 277 76
135 578 8
136 197 48
137 814 10
138 926 78
139 893 100
140 906 98
141 831 17
142 25 63
143 879 65
144 210 77
145 139 9
146 902 48
147 949 27
148 737 40
149 104 29
150 848 57
151 933 35
152 283 67
153 631 98
154 922 83
155 997 78
156 178 9
157 926 5
158 486 3
159 569 11
160 265 42
161 71 72
162 582 30
163 200 99
164 259 72
165 966 70
166 501 18
167 546 44
168 443 80
169 452 8
170 180 67
171 884 36
172 969 91
173 646 17
174 270 74
175 843 60
176 228 19
177 796 90
178 998 45
179 278 42
180 46 12
181 217 65
182 188 56
183 462 19
184 675 98
185 96 53
186 44 26
187 17 63
188 845 18
189 220 52
190 574 45
191 264 90
192 329 82
193 928 95
194 750 68
195 919 55
196 796 92
197 844 25
198 786 71
199 309 78
200 911 23
201 182 2
202 129 16
203 529 86
204 938 42
205 680 71
206 43 95
207 227 51
208 329 15
209 459 52
210 886 31
211 931 57
212 34 37
213 368 40
214 453 59
215 104 29
216 526 74
217 598 19
218 989 26
219 338 11
220 774 6
221 637 15
222 748 66
223 388 73
224 658 14
225 852 65
226 196 52
227 940 75
228 556 45
229 247 67
230 232 29
231 316 36
232 103 51
233 214 30
234 38 75
235 528 72
236 347 87
237 312 57
238 422 45
239 356 8
240 804 3
241 378 6
242 759 6
243 388 71
244 133 85
245 531 35
246 912 46
247 176 27
248 443 16
249 852 15
250 717 35
251 962 16
252 443 56
253 809 70
254 934 67
255 623 90
256 949 83
257 712 67
258 735 3
259 780 80
260 462 29
261 765 84
262 130 98
263 232 18
264 832 100
265 499 23
266 916 84
267 160 8
268 218 70
269 648 25
270 29 47
271 748 27
272 858 1
273 767 39
274 409 5
275 181 81
276 363 1
277 138 26
278 732 90
279 165 59
280 549 39
281 770 13
282 638 77
283 420 66
284 21 89
285 543 17
286 304 34
287 795 10
288 17 45
289 793 15
290 483 61
291 963 93
292 232 52
293 894 24
294 373 60
295 843 18
296 631 31
297 632 21
298 922 47
299 187 14
300 469 10
301 429 10
302 440 91
303 15 54
304 18 70
305 712 22
306 626 67
307 804 92
308 740 67
309 979 8
310 382 25
311 633 72
312 888 20
313 360 50
314 13 24
315 681 67
316 774 37
317 739 6
318 685 2
319 780 58
320 201 35
321 710 69
322 261 53
323 930 57
324 784 91
325 946 7
326 861 42
327 960 39
328 160 3
329 762 88
330 775 92
331 762 35
332 317 65
333 936 48
334 586 1
335 772 95
336 537 82
337 79 32
338 612 96
339 617 38
340 685 76
341 110 6
342 43 10
343 118 27
344 834 64
345 636 47
346 366 54
347 58 56
348 474 1
349 287 41
350 967 27
351 412 26
352 771 28
353 307 52
354 1 54
355 937 50
356 641 65
357 951 39
358 902 78
359 327 7
360 608 32
361 495 30
362 153 39
363 333 52
364 689 98
365 896 95
366 164 4
367 547 36
368 803 86
369 418 67
370 384 29
371 754 93
372 425 90
373 764 90
374 7 95
375 46 18
376 496 66
377 524 22
378 885 21
379 112 13
380 802 22
381 978 4
382 505 45
383 385 95
384 331 11
385 565 62
386 153 55
387 970 97
388 338 98
389 567 33
390 628 75
391 529 88
392 102 60
393 803 8
394 107 68
395 551 100
396 623 42
397 390 38
398 40 88
399 680 53
400 739 71
401 869 55
402 176 4
403 25 90
404 405 7
405 250 92
406 92 89
407 636 87
408 123 80
409 767 9
410 833 18
411 560 82
412 757 43
413 408 68
414 527 42
415 164 45
416 230 44
417 512 91
418 92 29
419 643 93
420 829 80
421 983 21
422 392 83
423 894 2
424 115 20
425 927 55
426 462 77
427 175 86
428 679 68
429 756 12
430 658 75
431 235 33
432 218 34
433 73 79
434 854 21
435 829 36
436 689 30
437 864 22
438 42 21
439 805 37
440 510 84
441 831 70
442 949 44
443 181 84
444 60 79
445 886 10
446 543 15
447 888 72
448 964 25
449 125 40
450 523 98
451 113 10
452 892 42
453 828 70
454 181 54
455 404 41
456 870 99
457 286 92
458 225 57
459 980 98
460 342 48
461 501 19
462 442 83
463 903 89
464 438 8
465 862 32
466 116 6
467 255 38
468 286 80
469 827 94
470 98 8
471 514 41
472 435 82
473 115 87
474 689 73
475 318 57
476 749 34
477 324 75
478 447 28
479 57 59
480 608 24
481 303 89
482 924 98
483 181 54
484 99 8
485 981 2
486 132 60
487 806 75
488 90 39
489 410 100
490 492 67
491 283 43
492 222 21
493 365 21
494 935 92
495 711 46
496 85 22
497 67 90
498 24 99
499 589 98
500 89 3
501 875 60
502 272 48
503 65 93
504 809 36
505 23 49
506 21 81
507 494 65
508 817 23
509 732 43
510 544 55
511 252 11
512 280 45
513 287 78
514 261 19
515 26 41
516 830 95
517 899 37
518 215 48
519 29 68
520 484 71
521 448 35
522 192 75
523 847 50
524 640 41
525 426 57
526 146 93
527 877 35
528 398 8
529 670 78
530 810 22
531 563 88
532 746 25
533 719 98
534 647 47
535 888 94
536 374 52
537 863 43
538 528 83
539 825 65
540 131 42
541 239 37
542 786 29
543 709 91
544 395 2
545 530 31
546 537 95
547 736 20
548 888 84
549 123 55
550 422 42
551 40 59
552 685 66
553 789 30
554 146 49
555 63 25
556 454 57
557 231 33
558 484 97
559 175 84
560 188 34
561 72 40
562 619 54
563 739 67
564 952 77
565 122 61
566 987 81
567 98 50
568 408 74
569 0 42
570 996 88
571 173 24
572 151 14
573 451 25
574 285 40
575 635 14
576 111 80
577 931 58
578 403 64
579 863 4
580 545 18
581 298 14
582 62 7
583 142 76
584 396 41
585 688 62
586 351 78
587 802 93
588 30 90
589 914 91
590 563 29
591 264 64
592 622 73
593 959 86
594 523 89
595 193 64
596 712 40
597 403 97
598 563 51
599 225 22
600 703 70
601 872 69
602 547 65
603 957 85
604 315 86
605 821 9
606 573 1
607 182 14
608 265 11
609 255 5
610 263 69
611 549 93
612 705 39
613 207 36
614 782 27
615 127 25
616 164 86
617 58 34
618 971 7
619 568 76
620 37 33
621 35 75
622 248 33
623 832 82
624 874 90
625 460 30
626 172 18
627 675 10
628 0 38
629 596 89
630 811 71
631 361 72
632 227 23
633 152 37
634 299 31
635 306 6
636 686 18
637 803 59
638 257 32
639 612 83
640 32 65
641 287 92
642 930 51
643 687 12
644 570 76
645 922 53
646 219 92
647 428 32
648 39 53
649 619 7
650 991 25
651 653 30
652 100 39
653 730 70
654 305 57
655 751 24
656 781 34
657 307 37
658 456 30
659 761 85
660 406 28
661 601 100
662 982 59
663 323 100
664 775 26
665 898 93
666 22 45
