10000 100000
0 1 8116
1 2 6517
2 3 8785
3 4 9563
4 5 2609
5 6 6145
6 7 1472
7 8 2629
8 9 4510
9 10 4799
10 11 8880
11 12 2473
12 13 923
13 14 8431
14 15 8855
15 16 3431
16 17 2722
17 18 3026
18 19 7354
19 20 3845
20 21 3943
21 22 2864
22 23 1047
23 24 884
24 25 4881
25 26 3451
26 27 6237
27 28 8293
28 29 9807
29 30 7010
30 31 4731
31 32 1357
32 33 9485
33 34 6580
34 35 2403
35 36 8470
36 37 1983
37 38 9377
38 39 234
39 40 5414
40 41 2687
41 42 1323
42 43 847
43 44 6671
44 45 5862
45 46 2417
46 47 5753
47 48 7948
48 49 5632
49 50 6977
50 51 9835
51 52 5424
52 53 3830
53 54 3687
54 55 9963
55 56 215
56 57 5822
57 58 7846
58 59 4052
59 60 1013
60 61 3072
61 62 2263
62 63 5363
63 64 3953
64 65 3053
65 66 3832
66 67 4387
67 68 6366
68 69 2872
69 70 9964
70 71 7281
71 72 280
72 73 2903
73 74 2811
74 75 5483
75 76 2267
76 77 678
77 78 9455
78 79 5879
79 80 8576
80 81 3291
81 82 3111
82 83 4684
83 84 8330
84 85 8658
85 86 3806
86 87 1076
87 88 3041
88 89 2114
89 90 6918
90 91 8523
91 92 7683
92 93 5041
93 94 4577
94 95 2754
95 96 7114
96 97 6472
97 98 7928
98 99 5361
99 100 1805
100 101 6977
101 102 7995
102 103 1125
103 104 8464
104 105 6482
105 106 9065
106 107 5342
107 108 4465
108 109 4184
109 110 1291
110 111 4663
111 112 9736
112 113 9192
113 114 8588
114 115 1258
115 116 6202
116 117 5134
117 118 3776
118 119 5460
119 120 2758
120 121 607
121 122 5403
122 123 6499
123 124 3303
124 125 42
125 126 9726
126 127 4403
127 128 6391
128 129 6334
129 130 6903
130 131 8682
131 132 7704
132 133 7414
133 134 2630
134 135 1055
135 136 731
136 137 3837
137 138 5153
138 139 119
139 140 6788
140 141 3402
141 142 2895
142 143 5614
143 144 2848
144 145 1846
145 146 9752
146 147 8742
147 148 4493
148 149 5746
149 150 3561
150 151 2838
151 152 1767
152 153 4882
153 154 8171
154 155 5630
155 156 7707
156 157 6535
157 158 1105
158 159 324
159 160 2874
160 161 3452
161 162 6909
162 163 7754
163 164 4366
164 165 563
165 166 896
166 167 6013
167 168 4450
168 169 2881
169 170 9275
170 171 7087
171 172 2225
172 173 8532
173 174 9383
174 175 2312
175 176 1536
176 177 6318
177 178 8120
178 179 9713
179 180 9732
180 181 6855
181 182 7579
182 183 6713
183 184 4804
184 185 9910
185 186 4337
186 187 1050
187 188 2950
188 189 8327
189 190 2907
190 191 1292
191 192 4648
192 193 652
193 194 4449
194 195 5843
195 196 4990
196 197 416
197 198 8989
198 199 5970
199 200 3180
200 201 9933
201 202 3118
202 203 4042
203 204 6874
204 205 422
205 206 5442
206 207 2918
207 208 9336
208 209 8262
209 210 8868
210 211 6207
211 212 1294
212 213 9291
213 214 2252
214 215 1997
215 216 4769
216 217 9208
217 218 3876
218 219 4571
219 220 3205
220 221 8301
221 222 5792
222 223 9603
223 224 749
224 225 3047
225 226 1118
226 227 8394
227 228 3694
228 229 5416
229 230 6070
230 231 5806
231 232 8747
232 233 3126
233 234 4721
234 235 4733
235 236 6078
236 237 543
237 238 7251
238 239 7171
239 240 9897
240 241 448
241 242 1816
242 243 8278
243 244 5669
244 245 1452
245 246 6054
246 247 5133
247 248 1056
248 249 4503
249 250 6732
250 251 6370
251 252 7151
252 253 4630
253 254 5066
254 255 2317
255 256 7620
256 257 826
257 258 833
258 259 7841
259 260 6031
260 261 7812
261 262 565
262 263 1687
263 264 5820
264 265 8316
265 266 3835
266 267 6811
267 268 3078
268 269 3452
269 270 6908
270 271 5894
271 272 9691
272 273 1803
273 274 4915
274 275 5069
275 276 3227
276 277 4894
277 278 2064
278 279 6724
279 280 386
280 281 7884
281 282 4430
282 283 9178
283 284 2871
284 285 9501
285 286 1351
286 287 7017
287 288 8060
288 289 4534
289 290 9574
290 291 924
291 292 2006
292 293 5495
293 294 8966
294 295 9937
295 296 9002
296 297 7492
297 298 9786
298 299 2262
299 300 146
300 301 1770
301 302 9354
302 303 2991
303 304 3214
304 305 8937
305 306 232
306 307 8373
307 308 7486
308 309 2432
309 310 3009
310 311 6663
311 312 132
312 313 6464
313 314 4186
314 315 4972
315 316 5240
316 317 335
317 318 3759
318 319 55
319 320 2686
320 321 2857
321 322 7620
322 323 8503
323 324 1593
324 325 6351
325 326 7124
326 327 8419
327 328 2397
328 329 9679
329 330 1835
330 331 350
331 332 2232
332 333 3648
333 334 1792
334 335 9952
335 336 691
336 337 182
337 338 2441
338 339 8695
339 340 6884
340 341 8734
341 342 8816
342 343 1753
343 344 4153
344 345 9536
345 346 5521
346 347 4163
347 348 5820
348 349 3508
349 350 5570
350 351 7311
351 352 3888
352 353 2904
353 354 4284
354 355 7874
355 356 2756
356 357 5102
357 358 4054
358 359 414
359 360 1700
360 361 4354
361 362 2039
362 363 3056
363 364 3107
364 365 2742
365 366 5619
366 367 2858
367 368 8285
368 369 2122
369 370 9803
370 371 3824
371 372 9038
372 373 3414
373 374 6663
374 375 5843
375 376 1124
376 377 8233
377 378 9368
378 379 7285
379 380 5250
380 381 571
381 382 2399
382 383 7439
383 384 2276
384 385 2993
385 386 5147
386 387 7580
387 388 1961
388 389 2656
389 390 8232
390 391 992
391 392 8773
392 393 7346
393 394 612
394 395 3014
395 396 4005
396 397 679
397 398 840
398 399 1874
399 400 799
400 401 8627
401 402 7655
402 403 9887
403 404 7518
404 405 6632
405 406 3522
406 407 2448
407 408 5364
408 409 7686
409 410 9689
410 411 9184
411 412 8144
412 413 6971
413 414 2877
414 415 7621
415 416 5645
416 417 7929
417 418 1801
418 419 4729
419 420 7199
420 421 7947
421 422 6391
422 423 5893
423 424 8724
424 425 9250
425 426 3789
426 427 3955
427 428 4764
428 429 2030
429 430 3002
430 431 3262
431 432 6882
432 433 2385
433 434 4401
434 435 4925
435 436 1115
436 437 7187
437 438 1213
438 439 9876
439 440 166
440 441 1679
441 442 7582
442 443 5712
443 444 476
444 445 3271
445 446 1819
446 447 1818
447 448 424
448 449 6792
449 450 4078
450 451 4805
451 452 3502
452 453 2288
453 454 4822
454 455 2904
455 456 9491
456 457 6332
457 458 4185
458 459 3646
459 460 7471
460 461 1783
461 462 2609
462 463 3873
463 464 6731
464 465 8938
465 466 9988
466 467 4946
467 468 5605
468 469 3113
469 470 3950
470 471 8860
471 472 3631
472 473 9813
473 474 7893
474 475 2908
475 476 9479
476 477 8873
477 478 5901
478 479 1526
479 480 5634
480 481 3219
481 482 4792
482 483 3986
483 484 956
484 485 6211
485 486 3176
486 487 5735
487 488 3918
488 489 3940
489 490 3656
490 491 9325
491 492 2602
492 493 5307
493 494 7052
494 495 8157
495 496 2303
496 497 3213
497 498 6902
498 499 2500
499 500 8018
500 501 4777
501 502 8390
502 503 2682
503 504 6993
504 505 7159
505 506 8329
506 507 8695
507 508 6035
508 509 8237
509 510 1834
510 511 9022
511 512 9341
512 513 8186
513 514 6971
514 515 3957
515 516 5226
516 517 8813
517 518 756
518 519 394
519 520 4338
520 521 2408
521 522 8662
522 523 5646
523 524 7668
524 525 832
525 526 5030
526 527 7658
527 528 14
528 529 8556
529 530 3650
530 531 7736
531 532 3406
532 533 471
533 534 6186
534 535 9797
535 536 5452
536 537 6418
537 538 1067
538 539 7068
539 540 9568
540 541 9601
541 542 7035
542 543 3119
543 544 7612
544 545 5292
545 546 3596
546 547 9222
547 548 570
548 549 9605
549 550 5321
550 551 4068
551 552 9650
552 553 5469
553 554 8127
554 555 5115
555 556 8353
556 557 4411
557 558 3472
558 559 3022
559 560 5945
560 561 8264
561 562 746
562 563 1967
563 564 4109
564 565 4509
565 566 9027
566 567 8967
567 568 1503
568 569 2581
569 570 6870
570 571 4778
571 572 5435
572 573 6202
573 574 2805
574 575 7421
575 576 5969
576 577 8540
577 578 9838
578 579 6923
579 580 5354
580 581 2855
581 582 4384
582 583 6498
583 584 4903
584 585 1161
585 586 3801
586 587 1029
587 588 2161
588 589 7396
589 590 6967
590 591 8495
591 592 3549
592 593 9621
593 594 9200
594 595 3742
595 596 1528
596 597 7825
597 598 6197
598 599 6881
599 600 768
600 601 85
601 602 1690
602 603 530
603 604 4822
604 605 9999
605 606 9998
606 607 1067
607 608 3348
608 609 2626
609 610 7791
610 611 9151
611 612 75
612 613 4436
613 614 9009
614 615 3854
615 616 3373
616 617 5234
617 618 3120
618 619 2920
619 620 4556
620 621 6407
621 622 9682
622 623 8927
623 624 3856
624 625 426
625 626 1501
626 627 7399
627 628 383
628 629 1067
629 630 4617
630 631 8286
631 632 323
632 633 2470
633 634 5788
634 635 6665
635 636 7131
636 637 7892
637 638 7200
638 639 1991
639 640 8549
640 641 5716
641 642 3711
642 643 7763
643 644 7874
644 645 1170
645 646 110
646 647 5116
647 648 1145
648 649 7060
649 650 4571
650 651 4488
651 652 7606
652 653 5802
653 654 9787
