5000 50000
0 4617 71
0 1667 98
0 2276 77
0 3537 24
0 4848 99
0 3996 90
0 1275 7
0 3437 59
0 2035 70
0 4794 82
0 1578 45
0 3066 10
0 3256 49
0 3606 53
0 144 1
0 80 42
0 4566 19
0 1874 27
0 3744 45
0 2245 17
0 3665 52
0 2717 78
0 3207 82
0 1035 62
0 567 33
0 4522 84
0 4255 62
0 2801 82
0 1266 85
0 3680 19
0 568 70
0 3461 14
0 680 73
0 3037 12
0 990 76
0 3938 72
0 2390 51
0 3919 15
0 3992 54
0 4774 35
0 3940 2
0 784 55
0 3817 85
0 4660 63
0 2729 82
0 3847 69
0 3928 16
0 3808 53
0 1265 37
0 4669 40
0 4397 67
0 1679 82
0 3701 71
0 3269 2
0 1532 96
0 1186 52
0 360 24
0 605 68
0 4432 35
0 291 65
0 1818 17
0 342 98
0 3248 80
0 1242 13
0 2366 14
0 2623 84
0 333 16
0 1817 72
0 3645 54
0 3710 72
0 3366 65
0 4471 81
0 914 55
0 3936 21
0 1971 53
0 1226 25
0 823 5
0 888 84
0 1846 7
0 763 58
0 4459 50
0 4271 84
0 2560 24
0 4023 88
0 4369 54
0 486 84
0 3653 62
0 3482 54
0 90 74
0 4050 86
0 4604 93
0 1585 40
0 4103 44
0 1062 38
0 1525 95
0 1234 64
0 1349 14
0 1501 28
0 682 32
0 1258 66
0 318 54
0 586 99
0 2234 42
0 227 94
0 220 80
0 2605 84
0 4593 28
0 2255 25
0 3252 98
0 1158 79
0 1248 54
0 3157 38
0 4000 60
0 1606 99
0 2874 88
0 4702 44
0 1046 96
0 4922 82
0 262 95
0 3661 69
0 1980 8
0 4476 63
0 4365 54
0 3283 41
0 4808 20
0 1514 46
0 942 33
0 3481 87
0 1620 61
0 2160 19
0 2952 3
0 3175 12
0 3301 23
0 30 99
0 76 33
0 4510 43
0 280 9
0 4783 72
0 1022 16
0 4886 44
0 618 54
0 3199 91
0 511 1
0 4033 39
0 2922 98
0 604 44
0 4077 47
0 4570 3
0 2878 43
0 1737 85
0 81 7
0 757 6
0 3417 13
0 1386 20
0 4592 12
0 1406 22
0 4775 5
0 1368 69
0 1012 32
0 4148 24
0 1976 5
0 1700 46
0 2607 7
0 4519 53
0 3502 97
0 29 44
0 2327 92
0 1180 100
0 4657 7
0 561 48
0 1957 19
0 2532 97
0 2750 19
0 2731 86
0 1721 54
0 3138 53
0 1555 60
0 4857 42
0 4213 29
0 2758 36
0 1705 89
0 1491 21
0 3871 15
0 246 80
0 2961 63
0 1674 72
0 4805 90
0 3511 56
0 3944 17
0 4797 57
0 403 74
0 2068 42
0 3718 34
0 4516 28
0 402 88
0 923 16
0 4294 1
0 119 36
0 151 47
0 826 99
0 4374 24
0 989 33
0 3000 66
0 1165 24
0 946 48
0 1047 29
0 3042 43
0 3002 19
0 1536 14
0 1333 30
0 1652 61
0 1210 23
0 117 63
0 2537 97
0 4560 67
0 4659 22
0 1176 61
0 1250 54
0 3479 96
0 4945 13
0 2138 71
0 1375 39
0 2271 25
0 1746 47
0 1039 99
0 850 64
0 292 27
0 3171 68
0 487 17
0 3114 37
0 3662 17
0 1489 7
0 70 82
0 4058 62
0 4933 81
0 4350 50
0 3913 50
0 1973 84
0 3071 55
0 4325 22
0 1523 93
0 3958 33
0 2511 48
0 852 62
0 1316 29
0 3484 56
0 1317 84
0 2472 47
0 97 46
0 4711 90
0 3082 87
0 2017 75
0 3430 4
0 1485 58
0 3591 17
0 263 21
0 18 85
0 2078 64
0 3802 4
0 4019 98
0 2594 32
0 3324 10
0 4122 17
0 3204 92
0 2842 81
0 1153 46
0 109 16
0 2757 54
0 4806 1
0 3755 54
0 549 87
0 2998 17
0 2407 4
0 3979 28
0 603 54
0 2827 68
0 792 21
0 995 77
0 336 53
0 2450 60
0 2469 21
0 228 96
0 218 92
0 321 64
0 1492 71
0 3657 35
0 1344 47
0 138 23
0 281 53
0 2522 31
0 155 74
0 296 59
0 1114 16
0 1090 21
0 3888 16
0 3694 1
0 1108 79
0 4631 1
0 297 93
0 2977 30
0 2848 21
0 537 69
0 2641 86
0 2002 33
0 4967 50
0 2433 55
0 1048 80
0 2248 4
0 785 9
0 2943 81
0 1315 72
0 4898 67
0 1572 58
0 1981 42
0 3350 55
0 1131 8
0 2278 63
0 3727 2
0 2711 62
0 4377 42
0 3809 77
0 1669 35
0 4947 29
0 4567 42
0 2181 99
0 2377 66
0 640 14
0 1132 47
0 4876 90
0 4831 62
0 3831 88
0 1026 76
0 3787 75
0 4819 74
0 505 60
0 3131 29
0 614 73
0 3503 6
0 4563 11
0 4609 5
0 3830 93
0 1756 72
0 681 81
0 779 77
0 1521 77
0 911 84
0 2517 100
0 1673 83
0 1594 87
0 3404 74
0 2849 81
0 3862 9
0 3286 17
0 3074 21
0 1322 43
0 961 82
0 1940 18
0 15 27
0 4768 35
0 2572 40
0 2209 69
0 4916 98
0 3777 70
0 3446 18
0 4125 28
0 3205 89
0 229 84
0 918 11
0 3757 61
0 251 89
0 1051 93
0 365 82
0 1698 26
0 3713 84
0 3683 67
0 47 13
0 2190 73
0 3285 44
0 4880 42
0 1689 2
0 3421 98
