100000 100000
0 69384 173
0 61269 547
0 32103 534
0 84085 745
0 90658 574
0 47885 209
0 36202 58
0 66587 606
0 3734 551
0 39370 674
0 97120 836
0 78674 24
0 53166 228
0 68170 852
0 43417 79
0 45908 452
0 37423 628
0 9486 682
0 54468 217
0 69886 321
0 12083 844
0 38516 524
0 39145 915
0 18054 461
0 58955 95
0 81833 566
0 63436 125
0 68792 726
0 93387 526
0 91438 184
0 11768 184
0 52798 880
0 7033 908
0 94981 439
0 91780 194
0 56787 73
0 68336 582
0 683 166
0 17336 203
0 80510 461
0 28005 315
0 60461 330
0 29523 938
0 63116 791
0 1736 911
0 19783 608
0 40422 93
0 19876 19
0 27457 730
0 7762 378
0 9390 416
0 55275 281
0 19354 486
0 46002 549
0 86642 123
0 43497 766
0 65944 949
0 79722 949
0 83889 362
0 92313 335
0 44467 437
0 59666 179
0 56795 763
0 31388 930
0 48857 221
0 28308 156
0 9027 296
0 91025 92
0 53555 228
0 88891 758
0 52654 970
0 62360 169
0 60439 664
0 60783 289
0 84671 104
0 55026 16
0 1130 438
0 49696 684
0 64400 190
0 93295 258
0 91937 526
0 86267 659
0 1549 591
0 16725 429
0 63714 631
0 11512 236
0 89686 585
0 76313 568
0 13893 797
0 12691 348
0 44890 507
0 42187 62
0 52948 830
0 38073 458
0 34354 986
0 63831 830
0 42578 669
0 44137 374
0 4703 547
0 48884 148
0 47846 87
0 53710 724
0 44783 61
0 51506 683
0 50569 339
0 28571 759
0 42703 819
0 86339 555
0 96194 651
0 85025 445
0 21882 213
0 9076 502
0 71460 666
0 5967 16
0 65871 292
0 29656 443
0 35080 233
0 27958 449
0 66723 696
0 49089 25
0 48723 170
0 6818 538
0 56659 709
0 35948 966
0 80572 868
0 90252 514
0 7817 456
0 83520 249
0 78698 882
0 51043 403
0 9832 477
0 13649 504
0 36538 874
0 59296 563
0 60024 196
0 18281 122
0 97734 542
0 97282 87
0 25953 31
0 54721 933
0 72597 416
0 45369 21
0 65110 157
0 35626 513
0 63465 643
0 92580 585
0 11509 165
0 79748 426
0 21221 154
0 50272 830
0 63943 132
0 14436 978
0 80229 821
0 72467 445
0 35676 844
0 45923 296
0 43970 503
0 11345 624
0 50328 191
0 38403 797
0 18625 96
0 61417 214
0 93726 977
0 67926 365
0 16878 979
0 70885 566
0 56484 642
0 42106 805
0 79214 463
0 23716 788
0 27074 676
0 1691 378
0 84962 153
0 20944 343
0 20161 698
0 44969 508
0 50358 321
0 14703 177
0 49963 478
0 41064 945
0 35892 692
0 73525 825
0 83400 386
0 23115 981
0 10202 259
0 82409 181
0 32798 43
0 77354 519
0 42787 7
0 6168 878
0 72926 159
0 69114 55
0 22793 686
0 69591 469
0 92108 824
0 71768 914
0 26157 994
0 32918 842
0 12196 749
0 89616 280
0 78345 812
0 66147 578
0 37161 213
0 90746 853
0 84986 370
0 50698 169
0 15070 727
0 90874 190
0 27636 466
0 61931 316
0 23211 653
0 54180 55
0 46955 116
0 11060 718
0 11137 297
0 2164 335
0 60558 278
0 49950 74
0 61390 226
0 46525 349
0 87804 507
0 67335 212
0 52674 805
0 87090 608
0 78795 694
0 29959 555
0 35239 220
0 40802 339
0 69838 246
0 47166 358
0 53247 479
0 92781 358
0 12651 349
0 62443 406
0 73880 156
0 85488 86
0 49569 193
0 442 120
0 7957 878
0 86980 785
0 32014 279
0 22990 261
0 31829 798
