10000 20000
0 1 2909
1 2 9791
2 3 3557
3 4 1875
4 5 9598
5 6 7725
6 7 1746
7 8 5248
8 9 4160
9 10 9197
10 11 3947
11 12 6938
12 13 2281
13 14 5858
14 15 6882
15 16 4738
16 17 5468
17 18 3205
18 19 4623
19 20 2532
20 21 3
21 22 2234
22 23 197
23 24 7439
24 25 5021
25 26 4497
26 27 7950
27 28 6784
28 29 4419
29 30 9574
30 31 1459
31 32 5093
32 33 7523
33 34 4634
34 35 3408
35 36 9675
36 37 9024
37 38 4180
38 39 5842
39 40 4422
40 41 9545
41 42 4364
42 43 1447
43 44 5365
44 45 4394
45 46 294
46 47 9132
47 48 8285
48 49 9532
49 50 6665
50 51 54
51 52 8195
52 53 621
53 54 1745
54 55 3472
55 56 2860
56 57 3120
57 58 2231
58 59 5314
59 60 7713
60 61 8816
61 62 1843
62 63 6194
63 64 7472
64 65 6949
65 66 9641
66 67 9767
67 68 575
68 69 6127
69 70 5000
70 71 6766
71 72 6155
72 73 6606
73 74 4935
74 75 4838
75 76 9670
76 77 1171
77 78 6061
78 79 9404
79 80 2560
80 81 6893
81 82 7816
82 83 6133
83 84 3329
84 85 9287
85 86 5818
86 87 1378
87 88 2299
88 89 5058
89 90 4210
90 91 2897
91 92 9962
92 93 9542
93 94 3673
94 95 9564
95 96 9332
96 97 172
97 98 7422
98 99 5408
99 100 5973
100 101 7895
101 102 955
102 103 260
103 104 5509
104 105 4301
105 106 2583
106 107 6614
107 108 7318
108 109 3423
109 110 826
110 111 9831
111 112 4847
112 113 3653
113 114 1657
114 115 6786
115 116 7535
116 117 7044
117 118 3294
118 119 6201
119 120 6660
120 121 349
121 122 8693
122 123 2490
123 124 7625
124 125 4635
125 126 6285
126 127 3743
127 128 4142
128 129 7990
129 130 7581
130 131 3650
131 132 5606
132 133 8963
133 134 6250
134 135 6601
135 136 7496
136 137 6685
137 138 7017
138 139 5013
139 140 6123
140 141 7350
141 142 4303
142 143 7982
143 144 3219
144 145 5698
145 146 9922
146 147 786
147 148 2933
148 149 4469
149 150 6342
150 151 5467
151 152 3640
152 153 4386
153 154 7018
154 155 3743
155 156 9642
156 157 2210
157 158 8147
158 159 4859
159 160 3315
160 161 4583
161 162 6810
162 163 2590
163 164 6541
164 165 1007
165 166 8926
166 167 7637
167 168 1384
168 169 104
169 170 6695
170 171 3874
171 172 3872
172 173 9551
173 174 9287
174 175 9524
175 176 1474
176 177 1521
177 178 2410
178 179 7234
179 180 4408
180 181 2305
181 182 2100
182 183 232
183 184 3278
184 185 6892
185 186 5565
186 187 5270
187 188 675
188 189 6726
189 190 7256
190 191 6909
191 192 2391
192 193 1588
193 194 1477
194 195 1828
195 196 4669
196 197 4621
197 198 3760
198 199 6332
199 200 7501
200 201 2893
201 202 2037
202 203 4985
203 204 438
204 205 4534
205 206 5170
206 207 3389
207 208 6563
208 209 7544
209 210 826
210 211 3537
211 212 2358
212 213 4597
213 214 6833
214 215 5879
215 216 6022
216 217 2865
217 218 221
218 219 8250
219 220 4466
220 221 7744
221 222 5911
222 223 8177
223 224 9716
224 225 4668
225 226 2709
226 227 1697
227 228 8701
228 229 3710
229 230 7665
230 231 8807
231 232 6549
232 233 7575
233 234 1136
234 235 2943
235 236 2406
236 237 4727
237 238 3975
238 239 9442
239 240 8527
240 241 5941
241 242 5118
242 243 5886
243 244 7933
244 245 4328
245 246 2577
246 247 5401
247 248 3275
248 249 6026
249 250 3341
250 251 2532
251 252 9718
252 253 1184
253 254 7987
254 255 151
255 256 7630
256 257 2588
257 258 3985
258 259 4991
259 260 6663
260 261 2367
261 262 7589
262 263 8878
263 264 1402
264 265 5556
265 266 7975
266 267 2500
267 268 185
268 269 2982
269 270 8875
270 271 8645
271 272 2921
272 273 4961
273 274 2316
274 275 2236
275 276 779
276 277 1550
277 278 6295
278 279 5198
279 280 461
280 281 4767
281 282 3213
282 283 5238
283 284 8455
284 285 3086
285 286 8712
286 287 8935
287 288 6141
288 289 8785
289 290 1220
290 291 1196
291 292 4886
292 293 4263
293 294 920
294 295 5100
295 296 1418
296 297 4324
297 298 3136
298 299 8423
299 300 7633
300 301 7593
301 302 5221
302 303 5725
303 304 5754
304 305 1747
305 306 7869
306 307 7783
307 308 9288
308 309 4021
309 310 1523
310 311 3365
311 312 2574
312 313 595
313 314 6016
314 315 1867
315 316 6898
316 317 5871
317 318 6942
318 319 9167
319 320 9112
320 321 5441
321 322 5357
322 323 3213
323 324 9505
324 325 4529
325 326 8381
326 327 307
327 328 9245
328 329 7145
329 330 7013
330 331 7845
331 332 4173
332 333 9799
333 334 4067
334 335 4337
335 336 913
336 337 7662
337 338 9484
338 339 2943
339 340 3335
340 341 343
341 342 2522
342 343 485
343 344 2240
344 345 9083
345 346 289
346 347 9899
347 348 8827
348 349 7103
349 350 9936
350 351 438
351 352 2941
352 353 55
353 354 7450
354 355 6591
355 356 449
356 357 4141
357 358 9434
358 359 3652
359 360 125
360 361 5261
361 362 5530
362 363 5119
363 364 9413
364 365 3799
365 366 8197
366 367 4733
367 368 101
368 369 6111
369 370 3461
370 371 3830
371 372 9527
372 373 5589
373 374 929
374 375 2918
375 376 272
376 377 3318
377 378 3890
378 379 4898
379 380 1456
380 381 741
381 382 633
382 383 6202
383 384 7741
384 385 4517
385 386 6256
386 387 1256
387 388 7937
388 389 6808
389 390 179
390 391 5150
391 392 3705
392 393 2587
393 394 8345
394 395 9169
395 396 267
396 397 9258
397 398 648
398 399 3926
399 400 5263
400 401 2859
401 402 3536
402 403 5237
403 404 8945
404 405 9446
405 406 4908
406 407 8592
407 408 8726
408 409 9844
409 410 3460
410 411 9113
411 412 3802
412 413 906
413 414 7424
414 415 5198
415 416 1024
416 417 6675
417 418 8321
418 419 5736
419 420 1473
420 421 8352
421 422 3756
422 423 2717
423 424 8338
424 425 2909
425 426 9572
426 427 3347
427 428 568
428 429 6316
429 430 5736
430 431 8358
431 432 3523
432 433 8858
433 434 2211
434 435 6110
435 436 7389
436 437 6845
437 438 798
438 439 5298
439 440 6455
440 441 7110
441 442 6387
442 443 2587
443 444 7550
444 445 8140
445 446 6432
446 447 5362
447 448 3883
448 449 4414
449 450 568
450 451 3891
451 452 1340
452 453 8594
453 454 3240
454 455 1713
455 456 7896
456 457 9580
457 458 989
458 459 7787
459 460 3195
460 461 3104
461 462 2582
462 463 9065
463 464 4612
464 465 5568
465 466 4602
466 467 7532
467 468 8122
468 469 1095
469 470 7265
470 471 1474
471 472 7174
472 473 6422
473 474 5266
474 475 6755
475 476 425
476 477 8162
477 478 6283
478 479 244
479 480 9669
480 481 2224
481 482 5386
482 483 4144
483 484 2591
484 485 5744
485 486 7051
486 487 6981
487 488 1071
488 489 7717
489 490 7749
490 491 4252
491 492 4688
492 493 5747
493 494 1137
494 495 9340
495 496 800
496 497 2777
497 498 4769
498 499 3197
499 500 7113
500 501 9523
501 502 1952
502 503 9503
503 504 6
504 505 5386
505 506 4865
506 507 552
507 508 2059
508 509 3130
509 510 5384
510 511 7926
511 512 5180
512 513 274
513 514 8216
514 515 1206
515 516 1548
516 517 3277
517 518 6844
518 519 7390
519 520 3186
520 521 8901
521 522 6600
522 523 3496
523 524 2367
524 525 875
525 526 708
526 527 4905
527 528 9330
528 529 8928
529 530 4555
530 531 2390
531 532 782
532 533 1602
533 534 630
534 535 1501
535 536 2548
536 537 3855
537 538 1585
538 539 9012
539 540 2366
540 541 5401
541 542 1698
542 543 2435
543 544 4335
544 545 5984
545 546 7640
546 547 306
547 548 4792
548 549 9325
549 550 7916
550 551 2873
551 552 497
552 553 8371
553 554 6589
554 555 5113
555 556 3951
556 557 638
557 558 982
558 559 6574
559 560 7345
560 561 3935
561 562 4928
562 563 5465
563 564 6247
564 565 9592
565 566 8846
566 567 7606
567 568 6422
568 569 2378
569 570 5427
570 571 4376
571 572 2403
572 573 3791
573 574 5018
574 575 7660
575 576 4363
576 577 8095
577 578 7969
578 579 3919
579 580 658
580 581 8557
581 582 2105
582 583 3974
583 584 7006
