10000 10000
0 8206 86
0 6099 85
0 634 78
0 6269 79
0 5504 77
0 1666 86
0 1565 72
0 5840 49
0 9943 37
0 797 67
0 1664 87
0 1691 34
0 3360 28
0 4460 43
0 5316 7
0 3646 69
0 387 56
0 9651 99
0 4503 50
0 9582 44
0 9505 77
0 3467 69
0 6857 72
0 8118 17
0 6443 36
0 4207 10
0 8078 41
0 8218 90
0 4628 74
0 9862 40
0 4727 62
0 7275 18
0 9927 12
0 6830 48
0 5853 41
0 1802 65
0 9409 11
0 4226 78
0 4436 23
0 7322 32
0 6334 48
0 1626 43
0 2116 54
0 6556 18
0 6125 81
0 604 29
0 3205 40
0 7515 99
0 524 76
0 2907 94
0 6421 98
0 5601 20
0 9669 19
0 624 69
0 5369 38
0 6307 47
0 4325 47
0 6199 15
0 1198 12
0 7629 18
0 2981 68
0 2641 3
0 3445 18
0 3787 96
0 1048 41
0 6779 3
0 7528 45
0 4357 8
0 1893 48
0 921 14
0 5413 19
0 1912 87
0 759 68
0 4083 54
0 1782 90
0 4395 44
0 9876 87
0 4355 99
0 2023 3
0 9389 45
0 3710 78
0 4227 89
0 211 56
0 9302 86
0 8321 90
0 2029 21
0 1147 70
0 2460 93
0 1816 77
0 6280 88
0 8090 49
0 9350 63
0 8782 36
0 7078 82
0 4601 95
0 8786 80
0 579 11
0 1954 52
0 4621 58
0 3695 21
6842 9999 89
7173 9999 40
7368 9999 82
8793 9999 81
6053 9999 23
7942 9999 40
6163 9999 81
4829 9999 94
5518 9999 62
3518 9999 68
2778 9999 38
6670 9999 21
3622 9999 68
5681 9999 32
1425 9999 30
4913 9999 28
9688 9999 55
1558 9999 28
8964 9999 10
3283 9999 98
9318 9999 85
4270 9999 23
451 9999 5
6521 9999 23
5548 9999 84
1619 9999 14
6001 9999 78
8675 9999 94
1561 9999 81
2391 9999 99
2799 9999 82
114 9999 51
4686 9999 33
8035 9999 25
438 9999 90
8123 9999 57
8409 9999 32
7057 9999 80
2039 9999 73
5761 9999 4
7632 9999 44
7431 9999 72
9106 9999 82
3922 9999 47
1084 9999 18
5277 9999 8
1664 9999 93
4800 9999 42
4070 9999 41
2576 9999 78
1987 9999 94
3634 9999 96
6854 9999 68
3034 9999 19
6632 9999 55
9093 9999 4
4653 9999 4
7693 9999 13
4015 9999 82
5136 9999 50
7724 9999 58
4389 9999 52
7248 9999 66
9715 9999 9
2514 9999 69
7658 9999 91
4472 9999 56
8167 9999 89
7346 9999 76
8201 9999 40
1397 9999 38
1641 9999 75
