10000 20000
0 1 9389
1 2 6990
2 3 7759
3 4 2189
4 5 8509
5 6 8318
6 7 6545
7 8 9170
8 9 3442
9 10 6282
10 11 331
11 12 3949
12 13 5605
13 14 7103
14 15 1549
15 16 2443
16 17 835
17 18 6736
18 19 1705
19 20 2934
20 21 6463
21 22 755
22 23 7526
23 24 4972
24 25 6046
25 26 741
26 27 1085
27 28 9893
28 29 257
29 30 7066
30 31 1954
31 32 6610
32 33 2822
33 34 4985
34 35 3698
35 36 3584
36 37 1111
37 38 855
38 39 6685
39 40 2840
40 41 2013
41 42 7892
42 43 4074
43 44 4764
44 45 5060
45 46 6433
46 47 8130
47 48 3019
48 49 6421
49 50 1897
50 51 9541
51 52 7369
52 53 9349
53 54 4781
54 55 3297
55 56 8491
56 57 8935
57 58 928
58 59 859
59 60 2867
60 61 1614
61 62 7036
62 63 9866
63 64 7806
64 65 2767
65 66 5921
66 67 9398
67 68 6270
68 69 8981
69 70 8386
70 71 961
71 72 8759
72 73 5046
73 74 3745
74 75 2785
75 76 4764
76 77 9615
77 78 8982
78 79 7764
79 80 9490
80 81 7588
81 82 7375
82 83 3420
83 84 2453
84 85 1774
85 86 958
86 87 5666
87 88 3356
88 89 1113
89 90 7663
90 91 6787
91 92 7174
92 93 7891
93 94 3171
94 95 2095
95 96 4815
96 97 1706
97 98 9569
98 99 8972
99 100 7875
100 101 3734
101 102 7757
102 103 6693
103 104 6044
104 105 805
105 106 8194
106 107 5290
107 108 3529
108 109 5175
109 110 5103
110 111 7012
111 112 6508
112 113 2517
113 114 2467
114 115 4461
115 116 7049
116 117 7615
117 118 6343
118 119 5378
119 120 227
120 121 4533
121 122 6847
122 123 5213
123 124 201
124 125 5596
125 126 4973
126 127 5109
127 128 7946
128 129 1449
129 130 3880
130 131 4766
131 132 7974
132 133 2647
133 134 1691
134 135 6724
135 136 3951
136 137 1771
137 138 2970
138 139 1075
139 140 3388
140 141 3897
141 142 9058
142 143 7334
143 144 9745
144 145 2394
145 146 3210
146 147 3271
147 148 6229
148 149 6496
149 150 5093
150 151 8860
151 152 9323
152 153 6853
153 154 633
154 155 7203
155 156 1664
156 157 5384
157 158 7388
158 159 3251
159 160 3258
160 161 6118
161 162 2723
162 163 5495
163 164 7235
164 165 4448
165 166 1854
166 167 5362
167 168 1341
168 169 3244
169 170 5549
170 171 4040
171 172 9196
172 173 5600
173 174 2707
174 175 6659
175 176 5985
176 177 5645
177 178 1367
178 179 9331
179 180 1673
180 181 823
181 182 2771
182 183 5415
183 184 1136
184 185 1292
185 186 7038
186 187 3558
187 188 4625
188 189 4720
189 190 5730
190 191 1556
191 192 3903
192 193 7622
193 194 6128
194 195 6877
195 196 9076
196 197 7608
197 198 4406
198 199 6831
199 200 8639
200 201 4449
201 202 23
202 203 8766
203 204 607
204 205 1685
205 206 1680
206 207 3458
207 208 5706
208 209 4658
209 210 5925
210 211 2879
211 212 4572
212 213 5328
213 214 3148
214 215 6921
215 216 9643
216 217 8981
217 218 2072
218 219 2326
219 220 9023
220 221 3046
221 222 3119
222 223 1072
223 224 3961
224 225 3638
225 226 3039
226 227 4767
227 228 3809
228 229 1132
229 230 8058
230 231 6214
231 232 2301
232 233 2138
233 234 471
234 235 9268
235 236 6849
236 237 1551
237 238 4067
238 239 3316
239 240 8175
240 241 5017
241 242 7090
242 243 9297
243 244 1025
244 245 9112
245 246 7514
246 247 31
247 248 8018
248 249 3818
249 250 4347
250 251 8807
251 252 7696
252 253 9447
253 254 409
254 255 6689
255 256 4780
256 257 8088
257 258 6547
258 259 793
259 260 5297
260 261 7849
261 262 4631
262 263 2907
263 264 1774
264 265 6693
265 266 6821
266 267 260
267 268 4004
268 269 1511
269 270 1595
270 271 8003
271 272 9029
272 273 7227
273 274 2779
274 275 5993
275 276 9942
276 277 182
277 278 6483
278 279 867
279 280 6847
280 281 9821
281 282 2204
282 283 8066
283 284 4910
284 285 2814
285 286 8621
286 287 7453
287 288 3811
288 289 4118
289 290 1643
290 291 490
291 292 97
292 293 205
293 294 2109
294 295 6557
295 296 8961
296 297 730
297 298 3230
298 299 911
299 300 4776
300 301 6204
301 302 3311
302 303 7049
303 304 369
304 305 945
305 306 7615
306 307 1786
307 308 3444
308 309 2494
309 310 4303
310 311 2218
311 312 4839
312 313 981
313 314 3329
314 315 9943
315 316 7380
316 317 4516
317 318 3875
318 319 9394
319 320 5949
320 321 9575
321 322 5456
322 323 3935
323 324 9116
324 325 8553
325 326 201
326 327 5518
327 328 180
328 329 204
329 330 8943
330 331 1106
331 332 773
332 333 2517
333 334 1765
334 335 1815
335 336 3344
336 337 1705
337 338 4421
338 339 8794
339 340 9760
340 341 5494
341 342 5655
342 343 3236
343 344 2040
344 345 3616
345 346 6871
346 347 6560
347 348 7799
348 349 3562
349 350 4819
350 351 846
351 352 7370
352 353 4991
353 354 1
354 355 8880
355 356 1761
356 357 1941
357 358 8392
358 359 7794
359 360 634
360 361 8010
361 362 1667
362 363 209
363 364 7280
364 365 5997
365 366 1688
366 367 2063
367 368 3240
368 369 152
369 370 8214
370 371 6817
371 372 8635
372 373 6159
373 374 4967
374 375 1639
375 376 5546
376 377 1225
377 378 8064
378 379 2333
379 380 862
380 381 4267
381 382 2563
382 383 269
383 384 1867
384 385 4053
