10000 20000
0 1 5171
1 2 2755
2 3 7247
3 4 4100
4 5 4749
5 6 414
6 7 9170
7 8 4129
8 9 1968
9 10 5559
10 11 7614
11 12 5385
12 13 9404
13 14 9291
14 15 7537
15 16 6768
16 17 9875
17 18 5044
18 19 9632
19 20 6196
20 21 868
21 22 8538
22 23 8474
23 24 2909
24 25 9565
25 26 6086
26 27 4447
27 28 536
28 29 8267
29 30 5534
30 31 5870
31 32 5446
32 33 8372
33 34 7862
34 35 7552
35 36 6390
36 37 4764
37 38 9076
38 39 2079
39 40 5611
40 41 1445
41 42 1377
42 43 526
43 44 8681
44 45 3556
45 46 9800
46 47 22
47 48 160
48 49 565
49 50 5539
50 51 6614
51 52 4836
52 53 301
53 54 9962
54 55 3195
55 56 9791
56 57 3790
57 58 4006
58 59 3944
59 60 827
60 61 6389
61 62 6031
62 63 8659
63 64 7888
64 65 1581
65 66 7525
66 67 2662
67 68 8029
68 69 9978
69 70 87
70 71 525
71 72 1210
72 73 7593
73 74 9009
74 75 4779
75 76 3752
76 77 4198
77 78 8499
78 79 3978
79 80 6605
80 81 4779
81 82 1051
82 83 8012
83 84 799
84 85 4444
85 86 8843
86 87 2395
87 88 371
88 89 9974
89 90 8126
90 91 7427
91 92 3898
92 93 9172
93 94 8563
94 95 2568
95 96 9346
96 97 2628
97 98 8198
98 99 1145
99 100 3358
100 101 1109
101 102 1330
102 103 5603
103 104 5350
104 105 5852
105 106 950
106 107 8923
107 108 8810
108 109 8294
109 110 9582
110 111 3504
111 112 7056
112 113 426
113 114 2386
114 115 4890
115 116 8372
116 117 6860
117 118 4229
118 119 4003
119 120 5916
120 121 4966
121 122 8002
122 123 8229
123 124 1101
124 125 9981
125 126 4989
126 127 8664
127 128 5226
128 129 7870
129 130 9279
130 131 8083
131 132 3078
132 133 9879
133 134 7337
134 135 1804
135 136 3939
136 137 9249
137 138 710
138 139 1504
139 140 9971
140 141 2329
141 142 4542
142 143 272
143 144 9324
144 145 3479
145 146 7093
146 147 5693
147 148 1445
148 149 5558
149 150 5769
150 151 6611
151 152 5083
152 153 5552
153 154 3310
154 155 8353
155 156 5251
156 157 7956
157 158 3724
158 159 671
159 160 4009
160 161 6878
161 162 1330
162 163 2433
163 164 1363
164 165 1523
165 166 7818
166 167 7177
167 168 6800
168 169 8721
169 170 1653
170 171 4043
171 172 8998
172 173 447
173 174 1320
174 175 9319
175 176 1136
176 177 3914
177 178 8923
178 179 4847
179 180 1883
180 181 6752
181 182 3488
182 183 891
183 184 7598
184 185 26
185 186 3937
186 187 2706
187 188 9618
188 189 7402
189 190 146
190 191 2014
191 192 1555
192 193 9644
193 194 6787
194 195 6871
195 196 5484
196 197 9801
197 198 8683
198 199 5993
199 200 2608
200 201 5938
201 202 8338
202 203 6512
203 204 3542
204 205 5084
205 206 5955
