10000 50000
0 5314 589
1 9736 4
2 1325 57
3 8455 900
4 7876 11
5 7765 322
6 9601 761
7 4581 912
8 6262 408
9 5323 998
10 9408 368
11 4254 568
12 6414 20
13 1736 106
14 2204 347
15 986 384
16 6835 862
17 3711 801
18 5354 884
19 2129 101
20 4843 209
21 7294 323
22 2433 549
23 1418 676
24 7179 670
25 4906 589
26 8205 35
27 7220 614
28 1245 889
29 4347 952
30 5832 149
31 4653 376
32 5786 170
33 9201 992
34 6335 443
35 2247 820
36 2274 538
37 2539 424
38 2860 163
39 6302 916
40 816 45
41 8349 479
42 4789 417
43 8613 193
44 6845 341
45 7599 351
46 9219 717
47 5722 645
48 7402 802
49 8341 560
50 9868 324
51 363 79
52 8295 741
53 1791 327
54 5927 36
55 8268 100
56 5918 505
57 8775 308
58 5923 339
59 5986 248
60 24 475
61 3466 290
62 4102 81
63 7899 962
64 6240 263
65 3836 689
66 9392 74
67 3076 387
68 9613 637
69 712 954
70 9481 295
71 5144 210
72 2973 969
73 9877 219
74 5045 582
75 841 31
76 6414 225
77 4109 807
78 1664 994
79 5405 961
80 6658 798
81 4592 429
82 9475 248
83 5468 441
84 7622 705
85 3587 174
86 3085 879
87 2625 502
88 5951 951
89 2806 649
90 6801 53
91 3331 920
92 7821 72
93 4381 847
94 2704 176
95 3300 20
96 5791 164
97 3852 612
98 1606 718
99 7061 71
100 7005 919
101 7089 781
102 9437 911
103 5844 514
104 6525 459
105 5557 366
106 4095 227
107 9457 494
108 2080 6
109 6837 359
110 299 806
111 308 403
112 9031 659
113 9830 16
114 2486 228
115 258 432
116 6837 836
117 6537 719
118 8286 311
119 3445 327
120 801 147
121 4848 763
122 7623 818
123 762 849
124 5407 736
125 9249 653
126 4972 262
127 4136 636
128 8009 390
129 8847 781
130 4817 198
131 1294 456
132 4188 935
133 4653 564
134 2845 667
135 4155 72
136 8550 710
137 511 393
138 7917 715
139 6532 176
140 7253 156
141 4609 999
142 2357 122
143 9297 143
144 1065 805
145 966 74
146 597 780
147 3679 548
148 229 202
149 2829 245
150 8710 355
151 5853 688
152 4932 538
153 2373 764
154 9885 162
155 8491 577
156 7659 53
157 3644 485
158 3365 400
159 7433 132
160 6237 462
161 8125 3
162 6905 165
163 4150 526
164 8834 965
165 4878 30
166 5275 900
167 7149 934
168 4726 613
169 9642 376
170 9853 186
171 7999 140
172 7107 70
173 9821 113
174 6851 41
175 138 726
176 6730 53
177 4772 782
178 4199 140
179 1116 824
180 7681 986
181 3301 746
182 9647 605
183 1450 644
184 9062 660
185 2791 13
186 5108 282
187 5750 256
188 8874 921
189 6863 154
190 4779 667
191 4277 349
192 8901 683
193 1002 150
194 7101 889
195 5604 938
196 1861 793
197 8043 261
198 3065 408
199 3538 240
200 4643 543
201 7943 280
202 5932 339
203 3968 196
204 3889 846
205 8752 754
206 9891 566
207 9813 358
208 2735 390
209 8189 28
210 7693 53
211 4709 116
212 9977 271
213 7753 209
