10000 20000
0 1 114
1 2 4066
2 3 4468
3 4 6276
4 5 9455
5 6 8960
6 7 6919
7 8 7876
8 9 7345
9 10 3542
10 11 3175
11 12 6060
12 13 7106
13 14 6491
14 15 6518
15 16 7428
16 17 6526
17 18 5056
18 19 2791
19 20 6590
20 21 6753
21 22 9313
22 23 5767
23 24 402
24 25 5975
25 26 3175
26 27 8478
27 28 4278
28 29 8439
29 30 4622
30 31 442
31 32 2483
32 33 2263
33 34 1245
34 35 8193
35 36 3709
36 37 4026
37 38 4879
38 39 546
39 40 1736
40 41 4178
41 42 920
42 43 630
43 44 8523
44 45 4927
45 46 3705
46 47 3884
47 48 3696
48 49 1470
49 50 9241
50 51 4930
51 52 54
52 53 8164
53 54 537
54 55 6506
55 56 9475
56 57 3574
57 58 8792
58 59 511
59 60 7377
60 61 2182
61 62 5781
62 63 4610
63 64 6777
64 65 6010
65 66 8929
66 67 7811
67 68 4884
68 69 6382
69 70 745
70 71 4973
71 72 6190
72 73 4650
73 74 8599
74 75 3292
75 76 6021
76 77 796
77 78 9094
78 79 3468
79 80 7662
80 81 549
81 82 3747
82 83 4494
83 84 4331
84 85 4874
85 86 9086
86 87 3749
87 88 4509
88 89 538
89 90 4828
90 91 3489
91 92 5423
92 93 6806
93 94 8361
94 95 668
95 96 4878
96 97 1272
97 98 2420
98 99 9538
99 100 6004
100 101 7342
101 102 5515
102 103 5502
103 104 3015
104 105 6925
105 106 1467
106 107 4271
107 108 8608
108 109 4542
109 110 5243
110 111 2552
111 112 5233
112 113 3235
113 114 7129
114 115 5220
115 116 3158
116 117 8412
117 118 6296
118 119 9183
119 120 7972
120 121 3090
121 122 7779
122 123 6022
123 124 8985
124 125 6860
125 126 4006
126 127 3888
127 128 7819
128 129 1346
129 130 3130
130 131 4101
131 132 3444
132 133 6931
133 134 1646
134 135 9434
135 136 5871
136 137 9084
137 138 8014
138 139 9169
139 140 5759
140 141 7753
141 142 7379
142 143 661
143 144 1344
144 145 9983
145 146 4817
146 147 8353
147 148 7223
148 149 4148
149 150 6056
150 151 9015
151 152 1785
152 153 4032
153 154 73
154 155 6264
155 156 1399
156 157 2349
157 158 7610
158 159 8374
159 160 9783
160 161 6240
161 162 3233
162 163 848
163 164 445
164 165 1774
165 166 6325
166 167 9237
167 168 8561
168 169 577
169 170 8113
170 171 8317
171 172 6189
172 173 9291
173 174 7713
174 175 862
175 176 1338
176 177 1809
177 178 22
178 179 2998
179 180 7110
180 181 4933
181 182 2278
182 183 3398
183 184 1820
184 185 450
185 186 4098
186 187 403
187 188 4835
188 189 498
189 190 7912
190 191 4607
191 192 5736
192 193 8498
193 194 2829
194 195 4360
195 196 6293
196 197 4985
197 198 5184
198 199 8229
199 200 5779
200 201 6179
201 202 3299
202 203 1509
203 204 162
204 205 3310
205 206 2284
206 207 3565
207 208 4836
208 209 2372
209 210 7144
210 211 8990
211 212 8737
212 213 7243
213 214 8870
214 215 8352
215 216 4903
216 217 3924
217 218 8735
218 219 3649
219 220 8858
220 221 19
221 222 591
222 223 9498
223 224 1555
224 225 1538
225 226 9596
226 227 3564
227 228 8021
228 229 8563
229 230 8525
230 231 8742
231 232 6361
232 233 2448
233 234 9560
234 235 5237
235 236 4310
236 237 9775
237 238 310
238 239 2818
239 240 2122
240 241 2553
241 242 7682
242 243 2250
243 244 1294
244 245 9823
245 246 2206
246 247 193
247 248 8319
248 249 3224
249 250 8397
250 251 3714
251 252 1494
252 253 7883
253 254 3861
254 255 8935
255 256 6648
256 257 473
257 258 954
258 259 3341
259 260 4586
260 261 8282
261 262 35
262 263 2802
263 264 9039
264 265 6673
265 266 2615
266 267 2434
267 268 8946
268 269 7477
269 270 6028
270 271 5111
271 272 3016
272 273 7533
273 274 8641
274 275 2647
275 276 7683
276 277 4825
277 278 6094
278 279 2451
279 280 1810
280 281 9526
281 282 4556
282 283 6807
283 284 2795
284 285 8582
285 286 6571
286 287 2830
287 288 9089
288 289 5451
289 290 8720
290 291 8639
291 292 3570
292 293 1086
293 294 8011
294 295 5302
295 296 691
296 297 8336
297 298 5698
298 299 4703
299 300 7875
300 301 9553
301 302 3044
302 303 667
303 304 8248
304 305 6378
305 306 3439
306 307 4361
307 308 7458
308 309 1456
309 310 9250
310 311 5297
311 312 2080
312 313 4107
313 314 9778
314 315 6111
315 316 901
316 317 5901
317 318 8795
318 319 2670
319 320 3239
320 321 7475
321 322 6269
322 323 1086
323 324 361
324 325 4978
325 326 9082
326 327 9672
327 328 7096
328 329 3065
329 330 9843
330 331 7056
331 332 716
332 333 1502
333 334 1176
334 335 7249
335 336 3343
336 337 4117
337 338 5319
338 339 8744
339 340 2265
340 341 2116
341 342 5268
342 343 7468
343 344 9794
344 345 8557
345 346 4259
346 347 2777
347 348 609
348 349 7183
349 350 4932
350 351 1569
351 352 9875
352 353 6741
353 354 8185
354 355 8098
355 356 9847
356 357 1417
357 358 4424
358 359 6060
359 360 6183
360 361 9087
361 362 6663
362 363 5154
363 364 7708
364 365 1702
365 366 5800
366 367 6455
367 368 4990
368 369 6318
369 370 3252
370 371 9681
371 372 3780
372 373 1045
373 374 5089
374 375 688
375 376 9082
376 377 7481
377 378 4854
378 379 9406
379 380 4433
380 381 98
381 382 9297
382 383 6807
383 384 8819
384 385 3463
385 386 2431
386 387 4492
387 388 601
388 389 208
389 390 8486
390 391 1998
391 392 3784
392 393 6186
393 394 3638
394 395 5036
395 396 7030
396 397 4432
397 398 9699
398 399 2516
399 400 9922
400 401 6175
401 402 351
402 403 1449
403 404 4149
404 405 5461
405 406 1975
406 407 6592
407 408 9543
408 409 3704
409 410 6613
410 411 6038
411 412 6170
412 413 1909
413 414 4223
414 415 4891
415 416 4062
416 417 1208
417 418 4995
418 419 6599
419 420 1577
420 421 6895
421 422 208
422 423 5581
423 424 1885
424 425 7156
425 426 1898
426 427 5362
427 428 4615
428 429 5382
429 430 7403
430 431 3596
431 432 6296
432 433 4083
433 434 4775
434 435 9084
435 436 8929
436 437 9206
437 438 8975
438 439 6152
439 440 740
440 441 5978
441 442 6813
442 443 8635
443 444 6965
444 445 1241
445 446 653
446 447 9094
447 448 1392
448 449 2721
449 450 7058
450 451 8872
451 452 1294
452 453 2653
453 454 6743
454 455 1139
455 456 9382
456 457 1757
457 458 6501
458 459 2144
459 460 6462
460 461 9679
461 462 2039
462 463 5592
463 464 7563
464 465 9720
465 466 3136
466 467 1236
467 468 2524
468 469 8888
469 470 8899
470 471 1600
471 472 9209
472 473 9186
473 474 1492
474 475 71
475 476 3875
476 477 2350
477 478 1235
478 479 9509
479 480 8521
480 481 8257
481 482 4644
482 483 3000
483 484 9527
484 485 6682
485 486 9677
486 487 7410
487 488 5327
488 489 3169
489 490 9221
490 491 5989
491 492 3451
492 493 2399
493 494 4677
494 495 8432
495 496 8853
496 497 6626
497 498 6414
498 499 5534
499 500 6128
500 501 2521
501 502 6790
502 503 851
503 504 7960
504 505 7045
505 506 4482
506 507 3616
507 508 934
508 509 1885
509 510 5918
510 511 5597
511 512 7713
512 513 6411
513 514 785
514 515 9517
515 516 1498
516 517 1097
517 518 3750
518 519 8217
519 520 4683
520 521 6950
521 522 3832
522 523 1827
523 524 8660
524 525 1583
525 526 6171
526 527 4870
527 528 5844
528 529 9286
529 530 8356
530 531 6447
531 532 8162
532 533 671
533 534 4890
534 535 4426
535 536 8473
536 537 7314
537 538 8941
538 539 8922
539 540 2716
540 541 8163
541 542 51
542 543 1235
543 544 909
544 545 7452
545 546 177
546 547 1917
547 548 4564
548 549 8326
549 550 8076
550 551 5638
551 552 6577
552 553 2487
553 554 3885
554 555 1154
555 556 7176
556 557 3762
557 558 1511
558 559 1793
559 560 6147
560 561 2706
561 562 6393
562 563 5644
563 564 7216
564 565 98
565 566 116
566 567 4880
567 568 5208
568 569 9500
569 570 1387
570 571 512
571 572 401
572 573 2931
573 574 4975
574 575 2266
575 576 7354
576 577 9145
577 578 6335
578 579 3260
579 580 7406
580 581 995
581 582 9865
582 583 5683
583 584 5051
584 585 6955
585 586 2999
586 587 6766
587 588 8414
588 589 1969
589 590 6663
590 591 4012
591 592 3176
592 593 4496
593 594 5043
594 595 4856
595 596 7485
596 597 9895
597 598 4026
598 599 8721
599 600 2601
600 601 5058
601 602 8233
602 603 8764
603 604 340
604 605 5636
605 606 1119
606 607 6545
607 608 3726
608 609 5088
609 610 1255
610 611 5289
611 612 1718
612 613 4326
613 614 643
614 615 6464
615 616 2312
616 617 1769
617 618 7639
618 619 9993
619 620 925
620 621 6255
621 622 7920
622 623 564
623 624 2527
624 625 9448
625 626 1819
626 627 1239
627 628 6711
628 629 135
629 630 5293
630 631 835
631 632 4571
632 633 102
633 634 4818
634 635 3396
635 636 5116
636 637 191
637 638 3598
638 639 6491
639 640 6763
640 641 5539
641 642 7571
642 643 36
643 644 6401
644 645 1029
645 646 4971
646 647 8874
647 648 4488
648 649 1541
649 650 2399
650 651 441
651 652 9716
652 653 6713
653 654 3742
654 655 3513
655 656 860
656 657 6620
657 658 5640
658 659 5233
659 660 6623
660 661 3012
661 662 4673
662 663 1413
663 664 6515
664 665 605
665 666 6940
666 667 9458
667 668 7111
668 669 4245
669 670 307
670 671 4136
671 672 8386
672 673 747
673 674 3214
674 675 3940
675 676 4245
676 677 8692
677 678 1670
678 679 9756
679 680 9874
680 681 5533
681 682 7790
682 683 8223
683 684 6063
684 685 8991
685 686 9107
686 687 9245
687 688 7268
688 689 8908
689 690 7738
690 691 922
691 692 5873
692 693 6483
693 694 2480
694 695 5371
695 696 9817
696 697 108
697 698 4890
698 699 5811
699 700 4573
700 701 949
701 702 2516
702 703 8671
703 704 3331
704 705 6782
705 706 8569
706 707 4449
707 708 1126
708 709 9677
709 710 7538
710 711 7581
711 712 9692
712 713 1615
713 714 519
714 715 8696
715 716 9823
716 717 2308
717 718 2353
718 719 2269
719 720 7158
720 721 5138
721 722 5065
722 723 8902
723 724 5480
724 725 411
725 726 8553
726 727 4275
727 728 8846
728 729 9924
729 730 9987
730 731 6119
731 732 175
732 733 3223
733 734 7969
734 735 6497
735 736 9271
736 737 3864
737 738 6132
738 739 9141
739 740 7689
740 741 3509
741 742 3570
742 743 616
743 744 1335
744 745 2718
745 746 6272
746 747 9701
747 748 4253
748 749 9977
749 750 4527
750 751 1514
751 752 8630
752 753 4634
753 754 6203
754 755 1633
755 756 6765
756 757 5208
757 758 4725
758 759 765
759 760 460
760 761 1841
761 762 3606
762 763 2332
763 764 2083
764 765 525
765 766 6476
766 767 3773
767 768 9450
768 769 7195
769 770 2672
770 771 7329
771 772 3542
772 773 1771
773 774 3684
774 775 7606
775 776 4124
776 777 5789
777 778 5000
778 779 1297
779 780 3319
780 781 2419
781 782 1226
782 783 9131
783 784 1348
784 785 4306
785 786 9771
786 787 1308
787 788 1795
788 789 2976
789 790 9799
790 791 5482
791 792 6006
792 793 3329
793 794 8718
794 795 675
795 796 7520
796 797 8118
797 798 8010
798 799 1463
799 800 7800
800 801 288
801 802 3886
802 803 4174
803 804 3943
804 805 5496
805 806 5936
806 807 940
807 808 7558
808 809 3248
809 810 8699
810 811 7994
811 812 1516
812 813 2680
813 814 6947
814 815 1788
815 816 7923
816 817 8227
817 818 5333
818 819 212
819 820 6317
820 821 1153
821 822 7017
822 823 6483
823 824 5822
824 825 5244
825 826 3918
826 827 132
827 828 8829
828 829 8837
829 830 3302
830 831 2892
831 832 6578
832 833 795
833 834 1559
834 835 7298
835 836 8992
836 837 5061
837 838 6243
838 839 2329
839 840 2067
840 841 6941
841 842 1697
842 843 3495
843 844 6177
844 845 4451
845 846 1933
846 847 4472
847 848 7788
848 849 9714
849 850 6809
850 851 3579
851 852 5203
852 853 8651
853 854 4026
854 855 1177
855 856 6242
856 857 2037
857 858 9960
858 859 3434
859 860 2039
860 861 7357
861 862 6940
862 863 3784
863 864 6486
864 865 8843
865 866 3220
866 867 5893
867 868 5317
868 869 2576
869 870 4604
870 871 981
871 872 2262
872 873 4595
873 874 3434
874 875 7931
875 876 2293
876 877 2584
877 878 1513
878 879 6788
879 880 3573
880 881 5908
881 882 8378
882 883 4961
883 884 386
884 885 4502
885 886 5356
886 887 737
887 888 9095
888 889 4453
889 890 8792
890 891 542
891 892 7929
892 893 6962
893 894 2961
894 895 4819
895 896 9302
896 897 7857
897 898 4303
898 899 2332
899 900 265
900 901 6780
901 902 3819
902 903 4270
903 904 2690
904 905 8776
905 906 3747
906 907 7594
907 908 9824
908 909 6110
909 910 7954
910 911 1753
911 912 9983
912 913 4852
913 914 2892
914 915 4084
915 916 1301
916 917 9000
917 918 7386
918 919 7032
919 920 3707
920 921 4738
921 922 5085
922 923 4640
923 924 5593
924 925 8809
925 926 2948
926 927 6681
927 928 3004
928 929 7894
929 930 2803
930 931 6285
931 932 8594
932 933 431
933 934 714
934 935 913
935 936 6083
936 937 8340
937 938 650
938 939 7176
939 940 3512
940 941 3756
941 942 4806
942 943 7100
943 944 5177
944 945 5076
945 946 2781
946 947 7211
947 948 7824
948 949 7341
949 950 5816
950 951 2049
951 952 1404
952 953 4349
953 954 270
954 955 613
955 956 8503
956 957 3701
957 958 6624
958 959 7602
959 960 9399
960 961 1474
961 962 6435
962 963 1323
963 964 1656
964 965 201
965 966 9856
966 967 6646
967 968 4111
968 969 2390
969 970 624
970 971 4506
971 972 5199
972 973 1965
973 974 3742
974 975 9076
975 976 4642
976 977 7670
977 978 3459
978 979 2
979 980 5709
980 981 5770
981 982 5636
982 983 9813
983 984 2514
984 985 4152
985 986 9069
986 987 6041
987 988 3074
988 989 6348
989 990 4953
990 991 3417
991 992 4250
992 993 1907
993 994 2294
994 995 4036
995 996 9095
996 997 9066
997 998 9778
998 999 2393
999 1000 635
1000 1001 6734
1001 1002 1393
1002 1003 7783
1003 1004 8642
1004 1005 5409
1005 1006 3911
1006 1007 8739
1007 1008 7571
1008 1009 873
1009 1010 9239
1010 1011 2877
1011 1012 4532
1012 1013 220
1013 1014 3601
1014 1015 815
1015 1016 5869
1016 1017 7130
1017 1018 8529
1018 1019 4679
1019 1020 9730
1020 1021 2140
1021 1022 5729
1022 1023 106
1023 1024 9899
1024 1025 4125
1025 1026 9008
1026 1027 5641
1027 1028 3028
1028 1029 1203
1029 1030 1696
1030 1031 4943
1031 1032 7459
1032 1033 2834
1033 1034 7209
1034 1035 5317
1035 1036 6822
1036 1037 12
1037 1038 3778
1038 1039 757
1039 1040 5742
1040 1041 7143
1041 1042 1732
1042 1043 8878
1043 1044 8129
1044 1045 7455
1045 1046 3196
1046 1047 8936
1047 1048 804
1048 1049 3590
1049 1050 9558
1050 1051 2449
1051 1052 6467
1052 1053 6412
1053 1054 1676
1054 1055 8850
1055 1056 402
1056 1057 8012
1057 1058 1403
1058 1059 6093
1059 1060 4742
1060 1061 9377
1061 1062 735
1062 1063 122
1063 1064 2578
1064 1065 9266
1065 1066 6640
1066 1067 7762
1067 1068 1765
1068 1069 8462
1069 1070 5474
1070 1071 4709
1071 1072 4891
1072 1073 2746
1073 1074 766
1074 1075 4027
1075 1076 7532
1076 1077 8717
1077 1078 2113
1078 1079 868
1079 1080 1666
1080 1081 8866
1081 1082 951
1082 1083 5921
1083 1084 4916
1084 1085 6213
1085 1086 1042
1086 1087 3576
1087 1088 9148
1088 1089 4234
1089 1090 7657
1090 1091 698
1091 1092 3878
1092 1093 4836
1093 1094 9644
1094 1095 8469
1095 1096 935
1096 1097 5673
1097 1098 2847
1098 1099 2853
1099 1100 6850
1100 1101 8233
1101 1102 1640
1102 1103 8880
1103 1104 8592
1104 1105 9830
1105 1106 7784
1106 1107 192
1107 1108 6413
1108 1109 5860
1109 1110 2215
1110 1111 8039
1111 1112 4808
1112 1113 3524
1113 1114 5930
1114 1115 3303
1115 1116 8912
1116 1117 4571
1117 1118 696
1118 1119 1005
1119 1120 8989
1120 1121 2567
1121 1122 8957
1122 1123 9223
1123 1124 123
1124 1125 9705
1125 1126 5021
1126 1127 3408
1127 1128 7672
1128 1129 9220
1129 1130 6370
1130 1131 2641
1131 1132 1630
1132 1133 2102
1133 1134 4771
1134 1135 6566
1135 1136 4635
1136 1137 1008
1137 1138 1758
1138 1139 443
1139 1140 9022
1140 1141 10000
1141 1142 2013
1142 1143 1037
1143 1144 8095
1144 1145 6067
1145 1146 1175
1146 1147 7927
1147 1148 5552
1148 1149 7263
1149 1150 1722
1150 1151 3202
1151 1152 4868
1152 1153 2731
1153 1154 1662
1154 1155 7509
1155 1156 7397
1156 1157 1877
1157 1158 6030
1158 1159 1924
1159 1160 3878
1160 1161 3550
1161 1162 411
1162 1163 3234
1163 1164 9143
1164 1165 1164
1165 1166 9063
1166 1167 4865
1167 1168 3897
1168 1169 6439
1169 1170 7597
1170 1171 6916
1171 1172 624
1172 1173 2656
1173 1174 1632
1174 1175 6535
1175 1176 2907
1176 1177 8142
1177 1178 8358
1178 1179 4233
1179 1180 8766
1180 1181 2084
1181 1182 7516
1182 1183 2627
1183 1184 8946
1184 1185 7717
1185 1186 1956
1186 1187 1580
1187 1188 547
1188 1189 2406
1189 1190 5624
1190 1191 7732
1191 1192 4846
1192 1193 239
1193 1194 8618
1194 1195 7028
1195 1196 5724
1196 1197 351
1197 1198 4762
1198 1199 5984
1199 1200 1726
1200 1201 3405
1201 1202 7052
1202 1203 1178
1203 1204 442
1204 1205 9391
1205 1206 283
1206 1207 6713
1207 1208 8636
1208 1209 2241
1209 1210 8171
1210 1211 6257
1211 1212 5377
1212 1213 608
1213 1214 4382
1214 1215 9680
1215 1216 8225
1216 1217 9618
1217 1218 3012
1218 1219 4256
1219 1220 4532
1220 1221 5399
1221 1222 4268
1222 1223 6957
1223 1224 823
1224 1225 2750
1225 1226 5367
1226 1227 7445
1227 1228 3325
1228 1229 6452
1229 1230 5003
1230 1231 1029
1231 1232 1815
1232 1233 8392
1233 1234 2128
1234 1235 7081
1235 1236 7094
1236 1237 5954
1237 1238 6237
1238 1239 1182
1239 1240 9696
1240 1241 1913
1241 1242 6869
1242 1243 8618
1243 1244 3667
1244 1245 2465
1245 1246 4625
1246 1247 2752
1247 1248 4681
1248 1249 7960
1249 1250 4644
1250 1251 4263
1251 1252 6115
1252 1253 409
1253 1254 6154
1254 1255 6304
1255 1256 260
1256 1257 2890
1257 1258 8544
1258 1259 6172
1259 1260 4326
1260 1261 8625
1261 1262 5161
1262 1263 6313
1263 1264 2576
1264 1265 1671
1265 1266 990
1266 1267 6128
1267 1268 6535
1268 1269 6925
1269 1270 9291
1270 1271 1409
1271 1272 5015
1272 1273 4461
1273 1274 5293
1274 1275 4
1275 1276 4443
1276 1277 2100
1277 1278 2152
1278 1279 773
1279 1280 7886
1280 1281 531
1281 1282 5468
1282 1283 7848
1283 1284 8051
1284 1285 7328
1285 1286 7926
1286 1287 3732
1287 1288 5567
1288 1289 9761
1289 1290 4831
1290 1291 2894
1291 1292 8849
1292 1293 1421
1293 1294 4695
1294 1295 2146
1295 1296 6023
1296 1297 4380
1297 1298 6372
1298 1299 5334
1299 1300 2494
